sample_idx,cluster
2996,5
2997,5
2998,5
2999,5
3000,10
3001,10
3002,10
3003,10
3004,10
3005,10
3006,11
3007,11
3008,11
3009,11
3010,11
3011,11
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,11
3019,11
3020,11
3021,11
3022,11
3023,11
3024,18
3025,18
3026,18
3027,18
3028,18
3029,18
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,18
3043,18
3044,18
3045,18
3046,18
3047,18
3048,12
3049,12
3050,12
3051,12
3052,12
3053,12
3054,11
3055,11
3056,11
3057,11
3058,11
3059,11
3060,7
3061,7
3062,7
3063,7
3064,7
3065,7
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,11
3079,11
3080,11
3081,11
3082,11
3083,11
3084,16
3085,16
3086,16
3087,16
3088,16
3089,16
3090,12
3091,12
3092,12
3093,12
3094,12
3095,12
3096,16
3097,16
3098,16
3099,16
3100,16
3101,16
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,11
3109,11
3110,11
3111,11
3112,11
3113,11
3114,19
3115,19
3116,19
3117,19
3118,19
3119,19
3120,10
3121,10
3122,10
3123,10
3124,10
3125,10
3126,9
3127,9
3128,9
3129,9
3130,9
3131,9
3132,11
3133,11
3134,11
3135,11
3136,11
3137,11
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,7
3151,7
3152,7
3153,7
3154,7
3155,7
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3162,11
3163,11
3164,11
3165,11
3166,11
3167,11
3168,16
3169,16
3170,16
3171,16
3172,16
3173,16
3174,1
3175,1
3176,1
3177,1
3178,1
3179,1
3180,8
3181,8
3182,8
3183,8
3184,8
3185,8
3186,9
3187,9
3188,9
3189,9
3190,9
3191,9
3192,11
3193,11
3194,11
3195,11
3196,11
3197,11
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,11
3211,11
3212,11
3213,11
3214,11
3215,11
3216,18
3217,18
3218,18
3219,18
3220,18
3221,18
3222,16
3223,16
3224,16
3225,16
3226,16
3227,16
3228,5
3229,5
3230,5
3231,5
3232,5
3233,5
3234,15
3235,15
3236,15
3237,15
3238,15
3239,15
3240,14
3241,14
3242,14
3243,14
3244,14
3245,14
3246,16
3247,16
3248,16
3249,16
3250,16
3251,16
3252,9
3253,9
3254,9
3255,9
3256,9
3257,9
3258,19
3259,19
3260,19
3261,19
3262,19
3263,19
3264,19
3265,19
3266,19
3267,19
3268,19
3269,19
3270,16
3271,16
3272,16
3273,16
3274,16
3275,16
3276,12
3277,12
3278,12
3279,12
3280,12
3281,12
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,7
3289,7
3290,7
3291,7
3292,7
3293,7
3294,15
3295,15
3296,15
3297,15
3298,15
3299,15
3300,19
3301,19
3302,19
3303,19
3304,19
3305,19
3306,7
3307,7
3308,7
3309,7
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,7
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,18
3325,18
3326,18
3327,18
3328,18
3329,18
3330,17
3331,17
3332,17
3333,17
3334,17
3335,17
3336,11
3337,11
3338,11
3339,11
3340,11
3341,11
3342,13
3343,13
3344,13
3345,13
3346,13
3347,13
3348,14
3349,14
3350,14
3351,14
3352,14
3353,14
3354,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,18
3367,18
3368,18
3369,18
3370,18
3371,18
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,16
3379,16
3380,16
3381,16
3382,16
3383,16
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,9
3397,9
3398,9
3399,9
3400,9
3401,9
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,7
3415,7
3416,7
3417,7
3418,7
3419,7
3420,19
3421,19
3422,19
3423,19
3424,19
3425,19
3426,11
3427,11
3428,11
3429,11
3430,11
3431,11
3432,4
3433,4
3434,4
3435,4
3436,4
3437,4
3438,7
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,7
3446,7
3447,7
3448,7
3449,7
3450,14
3451,14
3452,14
3453,14
3454,14
3455,14
3456,11
3457,11
3458,11
3459,11
3460,11
3461,11
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,11
3475,11
3476,11
3477,11
3478,11
3479,11
3480,11
3481,11
3482,11
3483,11
3484,11
3485,11
3486,15
3487,15
3488,15
3489,15
3490,15
3491,15
3492,11
3493,11
3494,11
3495,11
3496,11
3497,11
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,18
3505,18
3506,18
3507,18
3508,18
3509,18
3510,19
3511,19
3512,19
3513,19
3514,19
3515,19
3516,7
3517,7
3518,7
3519,7
3520,7
3521,7
3522,16
3523,16
3524,16
3525,16
3526,16
3527,16
3528,10
3529,10
3530,10
3531,10
3532,10
3533,10
3534,11
3535,11
3536,11
3537,11
3538,11
3539,11
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,18
3547,18
3548,18
3549,18
3550,18
3551,18
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
3570,7
3571,7
3572,7
3573,7
3574,7
3575,7
3576,8
3577,8
3578,8
3579,8
3580,8
3581,8
3582,11
3583,11
3584,11
3585,11
3586,11
3587,11
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,11
3601,11
3602,11
3603,11
3604,11
3605,11
3606,17
3607,17
3608,17
3609,17
3610,17
3611,17
3612,14
3613,14
3614,14
3615,14
3616,14
3617,14
3618,15
3619,15
3620,15
3621,15
3622,15
3623,15
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,17
3637,17
3638,17
3639,17
3640,17
3641,17
3642,18
3643,18
3644,18
3645,18
3646,18
3647,18
3648,11
3649,11
3650,11
3651,11
3652,11
3653,11
3654,16
3655,16
3656,16
3657,16
3658,16
3659,16
3660,11
3661,11
3662,11
3663,11
3664,11
3665,11
3666,7
3667,7
3668,7
3669,7
3670,7
3671,7
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,7
3679,7
3680,7
3681,7
3682,7
3683,7
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,11
3691,11
3692,11
3693,11
3694,11
3695,11
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,6
3703,6
3704,6
3705,6
3706,6
3707,6
3708,19
3709,19
3710,19
3711,19
3712,19
3713,19
3714,11
3715,11
3716,11
3717,11
3718,11
3719,11
3720,18
3721,18
3722,18
3723,18
3724,18
3725,18
3726,11
3727,11
3728,11
3729,11
3730,11
3731,11
3732,16
3733,16
3734,16
3735,16
3736,16
3737,16
3738,18
3739,18
3740,18
3741,18
3742,18
3743,18
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,9
3751,9
3752,9
3753,9
3754,9
3755,9
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,11
3763,11
3764,11
3765,11
3766,11
3767,11
3768,6
3769,6
3770,6
3771,6
3772,6
3773,6
3774,6
3775,6
3776,6
3777,6
3778,6
3779,6
3780,8
3781,8
3782,8
3783,8
3784,8
3785,8
3786,7
3787,7
3788,7
3789,7
3790,7
3791,7
3792,1
3793,1
3794,1
3795,1
3796,1
3797,1
3798,2
3799,2
3800,2
3801,2
3802,2
3803,2
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,7
3811,7
3812,7
3813,7
3814,7
3815,7
3816,14
3817,14
3818,14
3819,14
3820,14
3821,14
3822,16
3823,16
3824,16
3825,16
3826,16
3827,16
3828,5
3829,5
3830,5
3831,5
3832,5
3833,5
3834,1
3835,1
3836,1
3837,1
3838,1
3839,1
3840,11
3841,11
3842,11
3843,11
3844,11
3845,11
3846,10
3847,10
3848,10
3849,10
3850,10
3851,10
3852,16
3853,16
3854,16
3855,16
3856,16
3857,16
3858,12
3859,12
3860,12
3861,12
3862,12
3863,12
3864,7
3865,7
3866,7
3867,7
3868,7
3869,7
3870,7
3871,7
3872,7
3873,7
3874,7
3875,7
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,19
3889,19
3890,19
3891,19
3892,19
3893,19
3894,1
3895,1
3896,1
3897,1
3898,1
3899,1
3900,1
3901,1
3902,1
3903,1
3904,1
3905,1
3906,11
3907,11
3908,11
3909,11
3910,11
3911,11
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,11
3919,11
3920,11
3921,11
3922,11
3923,11
3924,18
3925,18
3926,18
3927,18
3928,18
3929,18
3930,7
3931,7
3932,7
3933,7
3934,7
3935,7
3936,1
3937,1
3938,1
3939,1
3940,1
3941,1
3942,5
3943,5
3944,5
3945,5
3946,5
3947,5
3948,19
3949,19
3950,19
3951,19
3952,19
3953,19
3954,19
3955,19
3956,19
3957,19
3958,19
3959,19
3960,18
3961,18
3962,18
3963,18
3964,18
3965,18
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,2
3973,2
3974,2
3975,2
3976,2
3977,2
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,5
3985,5
3986,5
3987,5
3988,5
3989,5
3990,10
3991,10
3992,10
3993,10
3994,10
3995,10
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,14
4003,14
4004,14
4005,14
4006,14
4007,14
4008,11
4009,11
4010,11
4011,11
4012,11
4013,11
4014,16
4015,16
4016,16
4017,16
4018,16
4019,16
4020,11
4021,11
4022,11
4023,11
4024,11
4025,11
4026,13
4027,13
4028,13
4029,13
4030,13
4031,13
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,11
4039,11
4040,11
4041,11
4042,11
4043,11
4044,7
4045,7
4046,7
4047,7
4048,7
4049,7
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,1
4057,1
4058,1
4059,1
4060,1
4061,1
4062,13
4063,13
4064,13
4065,13
4066,13
4067,13
4068,5
4069,5
4070,5
4071,5
4072,5
4073,5
4074,18
4075,18
4076,18
4077,18
4078,18
4079,18
4080,11
4081,11
4082,11
4083,11
4084,11
4085,11
4086,1
4087,1
4088,1
4089,1
4090,1
4091,1
4092,7
4093,7
4094,7
4095,7
4096,7
4097,7
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,11
4105,11
4106,11
4107,11
4108,11
4109,11
4110,12
4111,12
4112,12
4113,12
4114,12
4115,12
4116,1
4117,1
4118,1
4119,1
4120,1
4121,1
4122,11
4123,11
4124,11
4125,11
4126,11
4127,11
4128,9
4129,9
4130,9
4131,9
4132,9
4133,9
4134,7
4135,7
4136,7
4137,7
4138,7
4139,7
4140,15
4141,15
4142,15
4143,15
4144,15
4145,15
4146,9
4147,9
4148,9
4149,9
4150,9
4151,9
4152,1
4153,1
4154,1
4155,1
4156,1
4157,1
4158,11
4159,11
4160,11
4161,11
4162,11
4163,11
4164,1
4165,1
4166,1
4167,1
4168,1
4169,1
4170,18
4171,18
4172,18
4173,18
4174,18
4175,18
4176,7
4177,7
4178,7
4179,7
4180,7
4181,7
4182,15
4183,15
4184,15
4185,15
4186,15
4187,15
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,14
4195,14
4196,14
4197,14
4198,14
4199,14
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,14
4207,14
4208,14
4209,14
4210,14
4211,14
4212,18
4213,18
4214,18
4215,18
4216,18
4217,18
4218,15
4219,15
4220,15
4221,15
4222,15
4223,15
4224,11
4225,11
4226,11
4227,11
4228,11
4229,11
4230,1
4231,1
4232,1
4233,1
4234,1
4235,1
4236,19
4237,19
4238,19
4239,19
4240,19
4241,19
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,19
4249,19
4250,19
4251,19
4252,19
4253,19
4254,18
4255,18
4256,18
4257,18
4258,18
4259,18
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,14
4267,14
4268,14
4269,14
4270,14
4271,14
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,17
4285,17
4286,17
4287,17
4288,17
4289,17
4290,11
4291,11
4292,11
4293,11
4294,11
4295,11
4296,11
4297,11
4298,11
4299,11
4300,11
4301,11
4302,7
4303,7
4304,7
4305,7
4306,7
4307,7
4308,1
4309,1
4310,1
4311,1
4312,1
4313,1
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,7
4321,7
4322,7
4323,7
4324,7
4325,7
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,18
4339,18
4340,18
4341,18
4342,18
4343,18
4344,11
4345,11
4346,11
4347,11
4348,11
4349,11
4350,9
4351,9
4352,9
4353,9
4354,9
4355,9
4356,10
4357,10
4358,10
4359,10
4360,10
4361,10
4362,14
4363,14
4364,14
4365,14
4366,14
4367,14
4368,1
4369,1
4370,1
4371,1
4372,1
4373,1
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,7
4387,7
4388,7
4389,7
4390,7
4391,7
4392,15
4393,15
4394,15
4395,15
4396,15
4397,15
4398,9
4399,9
4400,9
4401,9
4402,9
4403,9
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,14
4417,14
4418,14
4419,14
4420,14
4421,14
4422,4
4423,4
4424,4
4425,4
4426,4
4427,4
4428,18
4429,18
4430,18
4431,18
4432,18
4433,18
4434,15
4435,15
4436,15
4437,15
4438,15
4439,15
4440,19
4441,19
4442,19
4443,19
4444,19
4445,19
4446,7
4447,7
4448,7
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,7
4456,7
4457,7
4458,11
4459,11
4460,11
4461,11
4462,11
4463,11
4464,18
4465,18
4466,18
4467,18
4468,18
4469,18
4470,9
4471,9
4472,9
4473,9
4474,9
4475,9
4476,16
4477,16
4478,16
4479,16
4480,16
4481,16
4482,12
4483,12
4484,12
4485,12
4486,12
4487,12
4488,2
4489,2
4490,2
4491,2
4492,2
4493,2
4494,5
4495,5
4496,5
4497,5
4498,5
4499,5
4500,11
4501,11
4502,11
4503,11
4504,11
4505,11
4506,11
4507,11
4508,11
4509,11
4510,11
4511,11
4512,14
4513,14
4514,14
4515,14
4516,14
4517,14
4518,9
4519,9
4520,9
4521,9
4522,9
4523,9
4524,15
4525,15
4526,15
4527,15
4528,15
4529,15
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,19
4537,19
4538,19
4539,19
4540,19
4541,19
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,18
4549,18
4550,18
4551,18
4552,18
4553,18
4554,11
4555,11
4556,11
4557,11
4558,11
4559,11
4560,15
4561,15
4562,15
4563,15
4564,15
4565,15
4566,19
4567,19
4568,19
4569,19
4570,19
4571,19
4572,11
4573,11
4574,11
4575,11
4576,11
4577,11
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,16
4585,16
4586,16
4587,16
4588,16
4589,16
4590,14
4591,14
4592,14
4593,14
4594,14
4595,14
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,8
4603,8
4604,8
4605,8
4606,8
4607,8
4608,1
4609,1
4610,1
4611,1
4612,1
4613,1
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,11
4621,11
4622,11
4623,11
4624,11
4625,11
4626,10
4627,10
4628,10
4629,10
4630,10
4631,10
4632,6
4633,6
4634,6
4635,6
4636,6
4637,6
4638,1
4639,1
4640,1
4641,1
4642,1
4643,1
4644,14
4645,14
4646,14
4647,14
4648,14
4649,14
4650,18
4651,18
4652,18
4653,18
4654,18
4655,18
4656,18
4657,18
4658,18
4659,18
4660,18
4661,18
4662,7
4663,7
4664,7
4665,7
4666,7
4667,7
4668,15
4669,15
4670,15
4671,15
4672,15
4673,15
4674,7
4675,7
4676,7
4677,7
4678,7
4679,7
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,16
4687,16
4688,16
4689,16
4690,16
4691,16
4692,15
4693,15
4694,15
4695,15
4696,15
4697,15
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,19
4705,19
4706,19
4707,19
4708,19
4709,19
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,16
4717,16
4718,16
4719,16
4720,16
4721,16
4722,16
4723,16
4724,16
4725,16
4726,16
4727,16
4728,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,9
4735,9
4736,9
4737,9
4738,9
4739,9
4740,5
4741,5
4742,5
4743,5
4744,5
4745,5
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,15
4759,15
4760,15
4761,15
4762,15
4763,15
4764,11
4765,11
4766,11
4767,11
4768,11
4769,11
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,11
4777,11
4778,11
4779,11
4780,11
4781,11
4782,19
4783,19
4784,19
4785,19
4786,19
4787,19
4788,7
4789,7
4790,7
4791,7
4792,7
4793,7
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,15
4801,15
4802,15
4803,15
4804,15
4805,15
4806,18
4807,18
4808,18
4809,18
4810,18
4811,18
4812,7
4813,7
4814,7
4815,7
4816,7
4817,7
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,18
4825,18
4826,18
4827,18
4828,18
4829,18
4830,11
4831,11
4832,11
4833,11
4834,11
4835,11
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,7
4849,7
4850,7
4851,7
4852,7
4853,7
4854,11
4855,11
4856,11
4857,11
4858,11
4859,11
4860,11
4861,11
4862,11
4863,11
4864,11
4865,11
4866,11
4867,11
4868,11
4869,11
4870,11
4871,11
4872,9
4873,9
4874,9
4875,9
4876,9
4877,9
4878,18
4879,18
4880,18
4881,18
4882,18
4883,18
4884,11
4885,11
4886,11
4887,11
4888,11
4889,11
4890,16
4891,16
4892,16
4893,16
4894,16
4895,16
4896,5
4897,5
4898,5
4899,5
4900,5
4901,5
4902,18
4903,18
4904,18
4905,18
4906,18
4907,18
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,18
4915,18
4916,18
4917,18
4918,18
4919,18
4920,11
4921,11
4922,11
4923,11
4924,11
4925,11
4926,19
4927,19
4928,19
4929,19
4930,19
4931,19
4932,14
4933,14
4934,14
4935,14
4936,14
4937,14
4938,6
4939,6
4940,6
4941,6
4942,6
4943,6
4944,1
4945,1
4946,1
4947,1
4948,1
4949,1
4950,1
4951,1
4952,1
4953,1
4954,1
4955,1
4956,7
4957,7
4958,7
4959,7
4960,7
4961,7
4962,3
4963,3
4964,3
4965,3
4966,3
4967,3
4968,10
4969,10
4970,10
4971,10
4972,10
4973,10
4974,7
4975,7
4976,7
4977,7
4978,7
4979,7
4980,14
4981,14
4982,14
4983,14
4984,14
4985,14
4986,15
4987,15
4988,15
4989,15
4990,15
4991,15
4992,1
4993,1
4994,1
4995,1
4996,1
4997,1
4998,18
4999,18
5000,18
5001,18
5002,18
5003,18
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,2
5017,2
5018,2
5019,2
5020,2
5021,2
5022,1
5023,1
5024,1
5025,1
5026,1
5027,1
5028,16
5029,16
5030,16
5031,16
5032,16
5033,16
5034,11
5035,11
5036,11
5037,11
5038,11
5039,11
5040,12
5041,12
5042,12
5043,12
5044,12
5045,12
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,16
5053,16
5054,16
5055,16
5056,16
5057,16
5058,12
5059,12
5060,12
5061,12
5062,12
5063,12
5064,7
5065,7
5066,7
5067,7
5068,7
5069,7
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,5
5077,5
5078,5
5079,5
5080,5
5081,5
5082,1
5083,1
5084,1
5085,1
5086,1
5087,1
5088,16
5089,16
5090,16
5091,16
5092,16
5093,16
5094,16
5095,16
5096,16
5097,16
5098,16
5099,16
5100,18
5101,18
5102,18
5103,18
5104,18
5105,18
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,14
5119,14
5120,14
5121,14
5122,14
5123,14
5124,15
5125,15
5126,15
5127,15
5128,15
5129,15
5130,2
5131,2
5132,2
5133,2
5134,2
5135,2
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,14
5143,14
5144,14
5145,14
5146,14
5147,14
5148,18
5149,18
5150,18
5151,18
5152,18
5153,18
5154,19
5155,19
5156,19
5157,19
5158,19
5159,19
5160,10
5161,10
5162,10
5163,10
5164,10
5165,10
5166,11
5167,11
5168,11
5169,11
5170,11
5171,11
5172,17
5173,17
5174,17
5175,17
5176,17
5177,17
5178,9
5179,9
5180,9
5181,9
5182,9
5183,9
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,1
5191,1
5192,1
5193,1
5194,1
5195,1
5196,10
5197,10
5198,10
5199,10
5200,10
5201,10
5202,9
5203,9
5204,9
5205,9
5206,9
5207,9
5208,14
5209,14
5210,14
5211,14
5212,14
5213,14
5214,0
5215,0
5216,0
5217,0
5218,0
5219,0
5220,19
5221,19
5222,19
5223,19
5224,19
5225,19
5226,4
5227,4
5228,4
5229,4
5230,4
5231,4
5232,10
5233,10
5234,10
5235,10
5236,10
5237,10
5238,7
5239,7
5240,7
5241,7
5242,7
5243,7
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,11
5257,11
5258,11
5259,11
5260,11
5261,11
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,1
5269,1
5270,1
5271,1
5272,1
5273,1
5274,11
5275,11
5276,11
5277,11
5278,11
5279,11
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,14
5299,14
5300,14
5301,14
5302,14
5303,14
5304,18
5305,18
5306,18
5307,18
5308,18
5309,18
5310,7
5311,7
5312,7
5313,7
5314,7
5315,7
5316,10
5317,10
5318,10
5319,10
5320,10
5321,10
5322,5
5323,5
5324,5
5325,5
5326,5
5327,5
5328,1
5329,1
5330,1
5331,1
5332,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,1
5339,1
5340,8
5341,8
5342,8
5343,8
5344,8
5345,8
5346,15
5347,15
5348,15
5349,15
5350,15
5351,15
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,1
5359,1
5360,1
5361,1
5362,1
5363,1
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,16
5371,16
5372,16
5373,16
5374,16
5375,16
5376,7
5377,7
5378,7
5379,7
5380,7
5381,7
5382,8
5383,8
5384,8
5385,8
5386,8
5387,8
5388,18
5389,18
5390,18
5391,18
5392,18
5393,18
5394,5
5395,5
5396,5
5397,5
5398,5
5399,5
5400,16
5401,16
5402,16
5403,16
5404,16
5405,16
5406,14
5407,14
5408,14
5409,14
5410,14
5411,14
5412,18
5413,18
